districtID,district_bahasa,district_en,provinceID,province,islandID,island,district_bahasa,gfcf_share_2010,gfcf_share_2011,gfcf_share_2012,gfcf_share_2013,gfcf_share_2014,gfcf_share_2015,gfcf_share_2016,gfcf_share_2017,gfcf_share_2018,gfcf_share_2019,gfcf_share_2020,gfcf_share_2021,gfcf_share_2022,gfcf_share_2023,gfcf_share_2024,gfcf_share_2025
1116,Aceh Jaya,Aceh Jaya,11,Aceh,1,Sumatera,Aceh Jaya,49.96,54.12,56.06,49.49,50.66,51.44,52.08,52.95,53.50,54.62,56.82,55.56,53.60,53.24,51.97,50.48
1117,Bener Meriah,Bener Meriah,11,Aceh,1,Sumatera,Bener Meriah,49.62,50.93,51.78,49.89,48.28,48.20,47.99,47.53,47.14,46.93,47.65,46.62,45.46,45.93,46.22,44.24
1118,Pidie Jaya,Pidie Jaya,11,Aceh,1,Sumatera,Pidie Jaya,34.65,37.54,38.33,35.80,36.31,36.31,37.09,37.54,37.43,37.30,38.42,37.86,35.81,34.23,34.67,33.67
1171,Kota Banda Aceh,Banda Aceh City,11,Aceh,1,Sumatera,Kota Banda Aceh,27.03,25.30,24.05,22.96,21.90,25.11,36.14,22.98,22.46,21.72,22.93,21.78,20.70,21.04,21.42,20.24
1172,Kota Sabang,Sabang City,11,Aceh,1,Sumatera,Kota Sabang,68.95,71.12,73.45,74.15,75.69,76.32,77.78,74.42,71.16,68.92,68.96,67.67,65.42,63.50,62.98,61.82
1173,Kota Langsa,Langsa City,11,Aceh,1,Sumatera,Kota Langsa,36.69,38.01,38.18,37.46,37.27,36.94,37.65,37.26,36.10,35.62,37.46,36.00,34.34,34.45,33.28,31.46
1174,Kota Lhokseumawe,Lhokseumawe City,11,Aceh,1,Sumatera,Kota Lhokseumawe,22.70,24.19,25.29,26.84,31.55,46.94,45.70,41.62,41.00,41.57,43.64,42.05,40.38,38.77,39.82,38.92
1175,Kota Subulussalam,Subulussalam City,11,Aceh,1,Sumatera,Kota Subulussalam,41.08,43.47,45.06,45.19,45.02,46.00,47.23,46.26,45.47,45.49,46.66,45.62,44.30,44.56,43.90,41.69
1201,Nias,Nias,12,Sumatera Utara,1,Sumatera,Nias,29.05,28.35,27.70,27.16,26.59,26.05,26.30,26.56,26.82,26.74,26.34,26.57,27.03,27.40,28.66,26.60
1202,Mandailing Natal,Mandailing Natal,12,Sumatera Utara,1,Sumatera,Mandailing Natal,28.10,27.09,26.70,25.80,25.01,24.60,24.40,24.15,24.34,24.66,23.93,23.98,23.82,24.28,24.79,23.09
1203,Tapanuli Selatan,South Tapanuli,12,Sumatera Utara,1,Sumatera,Tapanuli Selatan,36.20,34.78,33.39,29.62,29.82,29.99,30.05,30.14,30.36,30.79,30.43,30.75,30.45,31.59,31.60,30.39
1204,Tapanuli Tengah,Central Tapanuli,12,Sumatera Utara,1,Sumatera,Tapanuli Tengah,19.32,19.13,19.07,19.12,19.24,19.43,19.30,19.53,19.79,20.38,20.35,20.54,20.67,21.03,20.50,19.99
1205,Tapanuli Utara,North Tapanuli,12,Sumatera Utara,1,Sumatera,Tapanuli Utara,27.46,27.46,27.26,27.87,28.60,29.42,30.55,31.75,32.86,34.14,33.55,33.47,33.26,33.13,32.18,30.83
1206,Toba Samosir,Toba Samosir,12,Sumatera Utara,1,Sumatera,Toba Samosir,23.06,22.56,22.19,21.51,21.32,20.81,20.33,20.06,19.85,19.91,19.64,20.03,20.29,20.67,20.62,19.85
1207,Labuhan Batu,Labuhan Batu,12,Sumatera Utara,1,Sumatera,Labuhan Batu,25.64,24.48,25.09,24.63,24.30,24.01,24.03,24.23,24.11,24.41,23.43,23.44,23.16,23.27,23.14,22.54
1208,Asahan,Asahan,12,Sumatera Utara,1,Sumatera,Asahan,23.48,23.45,24.58,25.02,25.32,25.35,25.25,25.60,25.99,26.61,26.31,26.45,26.17,26.10,25.11,24.43
1209,Simalungun,Simalungun,12,Sumatera Utara,1,Sumatera,Simalungun,22.73,22.05,23.22,23.84,23.69,23.77,23.82,24.06,24.41,24.25,23.86,23.73,23.47,22.54,22.67,22.25
1210,Dairi,Dairi,12,Sumatera Utara,1,Sumatera,Dairi,23.46,23.32,24.66,25.47,25.37,24.69,24.69,25.11,25.44,25.74,25.55,25.36,24.92,24.30,23.61,22.81
1211,Karo,Karo,12,Sumatera Utara,1,Sumatera,Karo,29.59,29.65,30.31,30.27,30.42,29.85,29.72,30.07,30.45,30.75,30.77,30.91,30.88,31.70,31.80,31.00
1212,Deli Serdang,Deli Serdang,12,Sumatera Utara,1,Sumatera,Deli Serdang,32.26,33.32,33.75,32.86,31.97,32.03,32.10,32.06,32.83,33.61,34.22,34.00,33.83,34.24,34.09,32.86
1213,Langkat,Langkat,12,Sumatera Utara,1,Sumatera,Langkat,20.26,21.58,21.27,21.33,21.55,20.81,20.56,20.73,20.91,21.54,22.09,22.33,21.98,21.92,21.51,21.24
1214,Nias Selatan,South Nias,12,Sumatera Utara,1,Sumatera,Nias Selatan,24.13,23.69,24.03,23.79,23.86,23.81,24.14,24.83,25.44,26.04,27.14,27.95,28.97,30.31,30.11,29.49
1215,Humbang Hasundutan,Humbang Hasundutan,12,Sumatera Utara,1,Sumatera,Humbang Hasundutan,23.73,24.09,24.55,24.65,24.46,23.46,23.31,23.35,23.47,23.93,23.30,24.20,24.44,24.73,23.96,23.24
1216,Pakpak Bharat,Pakpak Bharat,12,Sumatera Utara,1,Sumatera,Pakpak Bharat,28.00,28.09,28.22,28.38,28.58,28.77,28.97,29.67,29.90,31.02,30.89,30.87,31.51,32.09,32.05,31.47
1217,Samosir,Samosir,12,Sumatera Utara,1,Sumatera,Samosir,14.83,14.93,15.02,15.08,14.77,14.43,14.25,14.12,14.49,14.95,14.58,15.00,15.20,15.30,15.54,14.92
1218,Serdang Bedagai,Serdang Bedagai,12,Sumatera Utara,1,Sumatera,Serdang Bedagai,22.72,23.84,24.40,24.50,24.46,24.48,24.94,24.96,25.27,25.03,25.10,25.09,24.85,24.14,23.98,23.53
1219,Batu Bara,Batu Bara,12,Sumatera Utara,1,Sumatera,Batu Bara,14.00,13.90,14.11,14.41,14.40,14.78,15.70,17.15,17.83,18.42,18.47,18.58,18.49,18.66,18.09,17.45
1220,Padang Lawas Utara,North Padang Lawas,12,Sumatera Utara,1,Sumatera,Padang Lawas Utara,23.80,23.70,23.39,23.16,23.21,23.29,23.28,23.12,23.16,23.51,22.93,22.89,22.72,23.33,22.73,22.19
1221,Padang Lawas,Padang Lawas,12,Sumatera Utara,1,Sumatera,Padang Lawas,30.27,28.70,27.49,26.83,25.83,25.06,24.69,24.58,24.90,24.94,23.96,24.01,23.86,24.14,23.96,23.32
1222,Labuhan Batu Selatan,South Labuhanbatu,12,Sumatera Utara,1,Sumatera,Labuhan Batu Selatan,25.29,25.78,26.61,26.58,26.32,25.85,25.57,25.37,25.20,25.44,24.90,24.84,24.82,25.17,25.37,24.41
1223,Labuhan Batu Utara,North Labuhanbatu,12,Sumatera Utara,1,Sumatera,Labuhan Batu Utara,24.69,25.39,26.00,25.70,25.36,25.18,24.98,24.58,24.97,25.48,25.15,24.79,24.34,24.52,23.59,22.73
1224,Nias Utara,North Nias,12,Sumatera Utara,1,Sumatera,Nias Utara,24.12,23.89,23.84,24.19,24.49,24.76,25.39,26.25,27.15,27.40,27.11,27.41,27.68,27.95,28.59,28.11
1225,Nias Barat,West Nias,12,Sumatera Utara,1,Sumatera,Nias Barat,19.52,21.14,22.62,24.36,25.87,26.35,26.35,26.28,26.41,26.30,26.02,25.78,25.67,25.69,25.60,24.13
1271,Kota Sibolga,Sibolga City,12,Sumatera Utara,1,Sumatera,Kota Sibolga,19.08,19.35,19.42,19.65,19.39,18.83,18.62,18.37,18.54,18.82,18.68,18.72,18.54,18.37,18.09,17.51
1272,Kota Tanjung Balai,Tanjung Balai City,12,Sumatera Utara,1,Sumatera,Kota Tanjung Balai,32.27,32.09,32.49,33.22,33.90,33.53,33.62,33.93,33.67,34.43,33.72,33.70,33.03,32.66,32.17,31.59
1273,Kota Pematang Siantar,Pematang Siantar City,12,Sumatera Utara,1,Sumatera,Kota Pematang Siantar,24.10,23.68,23.61,23.67,23.62,23.51,23.46,23.49,23.54,23.83,23.09,23.38,23.11,23.20,22.82,22.09
1274,Kota Tebing Tinggi,Tebing Tinggi City,12,Sumatera Utara,1,Sumatera,Kota Tebing Tinggi,29.21,28.12,27.51,26.69,26.25,26.11,25.96,26.84,27.66,28.52,28.83,29.01,29.10,29.08,28.78,28.72
1275,Kota Medan,Medan City,12,Sumatera Utara,1,Sumatera,Kota Medan,41.53,40.30,40.95,39.01,38.89,38.65,37.74,37.24,38.38,39.29,38.55,39.49,40.04,39.63,39.59,37.55
1276,Kota Binjai,Binjai City,12,Sumatera Utara,1,Sumatera,Kota Binjai,32.68,31.92,32.33,31.72,30.51,30.74,31.10,31.32,32.34,32.59,33.04,33.40,34.30,35.11,35.48,34.07
1277,Kota Padangsidimpuan,Padangsidempuan City,12,Sumatera Utara,1,Sumatera,Kota Padangsidimpuan,47.47,46.23,44.81,43.41,42.05,40.31,38.92,37.80,37.33,37.31,37.41,37.53,37.50,36.80,36.16,34.56
1278,Kota Gunungsitoli,Gunungsitoli City,12,Sumatera Utara,1,Sumatera,Kota Gunungsitoli,30.74,30.49,30.42,30.33,30.25,30.17,30.11,30.05,30.04,29.90,30.31,30.97,31.47,32.51,32.79,31.11
1301,Kepulauan Mentawai,Mentawai Islands,13,Sumatera Barat,1,Sumatera,Kepulauan Mentawai,29.43,31.29,31.67,31.91,32.02,31.74,32.14,31.89,31.55,31.96,31.18,31.06,30.84,32.07,31.34,30.50
1302,Pesisir Selatan,South Pesisir,13,Sumatera Barat,1,Sumatera,Pesisir Selatan,29.73,31.18,30.91,30.76,30.67,30.40,30.84,30.58,30.09,30.02,29.61,29.25,28.84,29.63,28.99,27.55
1303,Solok,Solok,13,Sumatera Barat,1,Sumatera,Solok,30.75,32.26,31.72,31.00,30.77,30.46,30.71,30.42,30.06,29.91,29.05,28.52,28.64,30.16,29.74,28.37
1304,Sijunjung,Sijunjung,13,Sumatera Barat,1,Sumatera,Sijunjung,30.95,32.03,31.92,31.89,31.97,31.53,31.84,31.48,30.99,30.99,30.25,29.46,29.35,30.27,29.87,28.60
1305,Tanah Datar,Tanah Datar,13,Sumatera Barat,1,Sumatera,Tanah Datar,29.00,29.95,30.25,29.95,30.10,30.11,30.50,30.25,29.79,29.55,29.01,28.37,28.09,28.92,28.76,27.10
1306,Padang Pariaman,Padang Pariaman,13,Sumatera Barat,1,Sumatera,Padang Pariaman,29.86,31.13,31.07,30.96,31.01,30.36,30.64,30.21,29.66,30.54,33.78,33.30,32.20,32.70,35.12,30.75
1307,Agam,Agam,13,Sumatera Barat,1,Sumatera,Agam,29.24,30.56,30.52,29.76,29.54,29.16,29.44,29.08,28.74,28.54,28.14,27.64,27.87,29.06,28.75,26.75
1308,Lima Puluh Kota,Lima Puluh Kota,13,Sumatera Barat,1,Sumatera,Lima Puluh Kota,29.09,30.37,30.60,30.03,30.05,29.75,30.09,29.82,29.47,29.39,29.07,28.57,28.69,29.64,29.15,27.80
1309,Pasaman,Pasaman,13,Sumatera Barat,1,Sumatera,Pasaman,29.80,31.39,31.50,31.40,31.18,30.86,31.37,31.08,30.86,30.83,30.20,29.77,29.46,30.22,29.90,28.28
1310,Solok Selatan,South Solok,13,Sumatera Barat,1,Sumatera,Solok Selatan,26.26,27.79,28.23,28.04,28.24,28.23,28.72,28.45,28.18,28.31,28.15,27.45,27.40,28.10,27.71,26.29
1311,Dharmasraya,Dharmasraya,13,Sumatera Barat,1,Sumatera,Dharmasraya,27.43,28.66,29.11,28.48,28.32,27.94,28.27,27.93,27.60,27.66,27.67,27.21,26.81,27.91,27.72,26.73
1312,Pasaman Barat,West Pasaman,13,Sumatera Barat,1,Sumatera,Pasaman Barat,28.56,30.03,29.83,29.54,29.60,29.21,29.65,29.32,28.82,28.88,28.56,27.83,27.77,28.83,28.57,27.14
1371,Kota Padang,Padang City,13,Sumatera Barat,1,Sumatera,Kota Padang,29.98,30.90,31.13,30.80,30.38,30.05,30.11,29.39,28.69,28.60,27.98,27.47,27.40,27.88,27.30,26.40
1372,Kota Solok,Solok City,13,Sumatera Barat,1,Sumatera,Kota Solok,27.86,28.79,28.67,28.48,27.88,27.28,27.29,26.77,26.27,26.02,25.68,25.39,25.35,25.85,25.06,23.94
1373,Kota Sawah Lunto,Sawahlunto City,13,Sumatera Barat,1,Sumatera,Kota Sawah Lunto,24.10,25.25,25.43,25.28,25.13,24.95,24.94,24.65,24.20,24.20,23.63,23.55,23.65,24.26,24.05,22.67
1374,Kota Padang Panjang,Padang Panjang City,13,Sumatera Barat,1,Sumatera,Kota Padang Panjang,30.93,31.88,31.76,31.26,31.03,30.88,30.86,30.32,29.60,29.45,28.97,28.27,27.80,27.90,27.44,25.70
1375,Kota Bukittinggi,Bukittinggi City,13,Sumatera Barat,1,Sumatera,Kota Bukittinggi,27.40,28.14,27.81,27.68,27.56,27.21,27.39,26.97,26.46,26.37,26.71,26.02,25.97,26.55,25.96,24.92
1376,Kota Payakumbuh,Payakumbuh City,13,Sumatera Barat,1,Sumatera,Kota Payakumbuh,27.11,28.45,28.83,28.61,28.27,28.01,28.11,27.69,27.22,27.07,26.47,25.94,25.64,25.90,25.51,24.68
1377,Kota Pariaman,Pariaman City,13,Sumatera Barat,1,Sumatera,Kota Pariaman,27.56,28.09,28.36,28.11,27.79,27.53,27.74,27.38,27.01,26.97,26.76,26.17,25.76,26.00,25.58,24.56
1401,Kuantan Singingi,Kuantan Singingi,14,Riau,1,Sumatera,Kuantan Singingi,30.85,35.36,36.51,37.26,36.28,38.46,38.36,37.64,37.48,37.02,36.14,35.23,35.29,35.01,34.69,33.64
1402,Indragiri Hulu,Indragiri Hulu,14,Riau,1,Sumatera,Indragiri Hulu,31.48,34.38,34.12,33.84,32.97,35.13,34.87,34.72,34.65,34.56,33.99,33.60,33.58,33.65,33.46,32.27
1403,Indragiri Hilir,Indragiri Hilir,14,Riau,1,Sumatera,Indragiri Hilir,19.12,20.49,20.45,20.13,20.97,21.16,21.03,19.53,19.47,19.23,18.82,18.53,18.42,18.75,18.69,18.53
1404,Pelalawan,Pelalawan,14,Riau,1,Sumatera,Pelalawan,13.38,14.82,15.51,15.25,14.68,14.98,15.29,15.39,15.48,15.66,15.06,15.31,15.76,15.81,15.69,15.11
1405,Siak,Siak,14,Riau,1,Sumatera,Siak,12.89,15.12,16.37,18.03,19.01,19.74,20.34,21.09,21.67,22.16,21.85,22.85,23.66,23.69,23.43,22.66
1406,Kampar,Kampar,14,Riau,1,Sumatera,Kampar,26.78,29.55,30.54,30.12,29.67,30.19,30.49,30.01,30.58,30.45,30.31,30.50,31.17,31.48,31.61,30.85
1407,Rokan Hulu,Rokan Hulu,14,Riau,1,Sumatera,Rokan Hulu,18.21,20.25,20.93,20.42,19.55,19.79,19.71,19.57,19.83,19.53,18.91,19.03,19.35,19.45,19.54,18.58
1408,Bengkalis,Bengkalis,14,Riau,1,Sumatera,Bengkalis,9.81,10.86,11.97,12.56,13.80,14.65,15.63,16.47,17.15,17.86,18.10,18.98,20.05,20.66,21.15,21.02
1409,Rokan Hilir,Rokan Hilir,14,Riau,1,Sumatera,Rokan Hilir,7.17,8.61,8.93,9.01,8.77,9.22,9.60,9.77,10.13,10.25,10.22,10.63,11.05,11.15,11.20,10.94
1410,Kepulauan Meranti,Meranti Islands,14,Riau,1,Sumatera,Kepulauan Meranti,18.79,20.10,20.51,20.70,20.44,20.52,20.47,20.51,20.86,21.47,21.12,21.33,21.77,21.60,21.61,21.32
1471,Kota Pekanbaru,Pekanbaru City,14,Riau,1,Sumatera,Kota Pekanbaru,83.14,86.44,88.16,88.45,84.72,85.33,83.98,82.34,79.70,77.48,79.48,78.73,77.63,76.62,75.52,73.84
1473,Kota Dumai,Dumai City,14,Riau,1,Sumatera,Kota Dumai,43.52,47.23,49.00,49.87,45.83,45.49,44.50,43.68,42.85,41.52,41.37,39.93,40.08,39.87,39.39,37.20
1501,Kerinci,Kerinci,15,Jambi,1,Sumatera,Kerinci,23.65,22.72,24.12,24.48,21.98,20.61,20.61,19.90,19.38,19.03,24.09,28.36,29.39,32.29,32.09,28.19
1502,Merangin,Merangin,15,Jambi,1,Sumatera,Merangin,26.67,26.26,28.88,29.04,27.61,26.40,26.36,26.57,26.41,26.22,25.88,26.00,25.04,25.64,25.21,25.31
1503,Sarolangun,Sarolangun,15,Jambi,1,Sumatera,Sarolangun,38.99,37.94,40.93,41.33,39.91,39.07,39.66,39.63,38.48,37.78,38.08,38.49,37.26,37.64,38.24,36.65
1504,Batang Hari,Batang Hari,15,Jambi,1,Sumatera,Batang Hari,28.57,26.83,30.14,29.81,28.48,25.64,25.19,25.28,24.24,23.92,24.26,24.20,22.44,23.29,23.38,22.98
1505,Muaro Jambi,Muaro Jambi,15,Jambi,1,Sumatera,Muaro Jambi,22.20,21.52,23.32,23.11,21.20,19.61,19.64,19.59,19.16,18.86,18.67,19.89,19.07,21.83,25.99,24.20
1506,Tanjung Jabung Timur,East Tanjung Jabung,15,Jambi,1,Sumatera,Tanjung Jabung Timur,9.85,9.88,10.32,11.27,10.64,13.04,13.52,14.05,13.94,14.01,14.48,15.18,15.21,17.01,17.78,17.32
1507,Tanjung Jabung Barat,West Tanjung Jabung,15,Jambi,1,Sumatera,Tanjung Jabung Barat,15.68,12.02,14.56,14.91,13.51,12.53,12.71,12.72,12.15,11.95,12.06,12.85,12.91,13.89,13.87,13.38
1508,Tebo,Tebo,15,Jambi,1,Sumatera,Tebo,32.79,28.88,31.96,31.72,27.52,26.35,26.56,26.04,25.31,25.25,24.62,24.61,23.85,24.69,24.38,23.30
1509,Bungo,Bungo,15,Jambi,1,Sumatera,Bungo,34.59,31.69,34.08,34.74,34.59,33.10,33.20,33.33,32.89,32.67,32.04,32.02,30.75,30.95,30.66,29.06
1571,Kota Jambi,Jambi City,15,Jambi,1,Sumatera,Kota Jambi,22.88,22.49,24.74,28.74,26.75,25.33,24.68,24.72,24.23,24.54,25.54,25.80,24.45,24.65,24.12,23.30
1572,Kota Sungai Penuh,Sungai Penuh City,15,Jambi,1,Sumatera,Kota Sungai Penuh,33.96,33.20,35.65,37.32,35.04,33.65,32.67,32.16,31.23,30.48,28.59,29.26,28.82,28.89,28.61,27.48
1601,Ogan Komering Ulu,Ogan Komering Ulu,16,Sumatera Selatan,1,Sumatera,Ogan Komering Ulu,40.41,40.47,40.95,40.99,40.73,39.78,41.14,41.05,39.65,37.71,38.30,35.80,33.35,32.17,32.36,31.14
1602,Ogan Komering Ilir,Ogan Komering Ilir,16,Sumatera Selatan,1,Sumatera,Ogan Komering Ilir,31.62,31.09,30.98,30.33,29.72,29.03,29.85,29.92,29.24,28.46,28.71,27.77,24.89,25.32,25.70,25.36
1603,Muara Enim,Muara Enim,16,Sumatera Selatan,1,Sumatera,Muara Enim,34.35,31.87,30.98,30.05,30.42,28.74,30.23,29.44,27.72,26.56,27.48,24.19,21.11,19.91,19.44,18.69
1604,Lahat,Lahat,16,Sumatera Selatan,1,Sumatera,Lahat,39.23,39.19,38.84,39.34,38.75,37.98,38.55,38.29,37.68,36.33,36.87,33.37,30.74,29.38,29.13,28.17
1605,Musi Rawas,Musi Rawas,16,Sumatera Selatan,1,Sumatera,Musi Rawas,35.11,35.94,37.33,37.10,35.19,33.48,33.27,32.84,31.62,29.65,30.01,27.41,25.07,24.49,24.67,24.06
1606,Musi Banyuasin,Musi Banyuasin,16,Sumatera Selatan,1,Sumatera,Musi Banyuasin,32.83,32.91,32.40,31.96,32.01,31.97,33.01,33.14,33.02,31.04,31.97,29.60,27.24,26.95,27.33,26.03
1607,Banyu Asin,Banyuasin,16,Sumatera Selatan,1,Sumatera,Banyu Asin,33.35,33.02,33.06,32.95,31.67,30.29,30.69,30.73,30.65,29.81,30.61,28.71,27.27,26.26,25.77,25.33
1608,Ogan Komering Ulu Selatan,South Ogan Komering Ulu,16,Sumatera Selatan,1,Sumatera,Ogan Komering Ulu Selatan,36.53,35.98,35.50,35.40,35.06,35.00,34.90,35.09,35.03,34.82,35.10,32.40,30.95,30.16,30.26,29.57
1609,Ogan Komering Ulu Timur,East Ogan Komering Ulu,16,Sumatera Selatan,1,Sumatera,Ogan Komering Ulu Timur,38.92,38.10,36.95,35.45,35.28,33.38,33.75,34.53,34.69,34.56,35.17,32.12,30.51,30.02,30.29,29.35
1610,Ogan Ilir,Ogan Ilir,16,Sumatera Selatan,1,Sumatera,Ogan Ilir,34.05,33.01,32.04,30.19,30.27,30.35,30.96,31.07,30.70,29.57,30.45,28.38,26.64,26.00,26.17,24.95
1611,Empat Lawang,Empat Lawang,16,Sumatera Selatan,1,Sumatera,Empat Lawang,35.63,35.25,35.16,34.46,34.86,33.46,34.44,35.01,34.32,34.02,34.28,32.42,30.65,30.08,29.99,28.31
1612,Penukal Abab Lematang Ilir,Penukal Abab Lematang Ilir,16,Sumatera Selatan,1,Sumatera,Penukal Abab Lematang Ilir,36.93,37.58,37.07,35.79,37.20,36.13,36.29,37.16,35.19,33.55,34.35,32.52,29.95,29.24,28.81,28.05
1613,Musi Rawas Utara,North Musi Rawas,16,Sumatera Selatan,1,Sumatera,Musi Rawas Utara,30.44,30.16,30.87,31.41,29.76,29.00,29.80,29.89,29.51,29.05,29.58,28.17,25.80,25.51,25.45,24.81
1671,Kota Palembang,Palembang City,16,Sumatera Selatan,1,Sumatera,Kota Palembang,48.20,47.75,46.62,46.75,47.79,46.05,46.73,47.81,47.15,45.38,45.28,43.27,41.71,40.52,39.89,39.22
1672,Kota Prabumulih,Prabumulih City,16,Sumatera Selatan,1,Sumatera,Kota Prabumulih,43.99,43.34,41.89,41.73,40.22,40.02,40.03,39.66,38.81,37.10,36.89,34.86,32.76,31.47,31.17,29.75
1673,Kota Pagar Alam,Pagar Alam City,16,Sumatera Selatan,1,Sumatera,Kota Pagar Alam,46.38,45.49,45.23,44.95,43.41,41.45,41.26,40.28,39.35,37.69,38.38,35.85,33.39,32.54,32.24,31.44
1674,Kota Lubuklinggau,Lubuklinggau City,16,Sumatera Selatan,1,Sumatera,Kota Lubuklinggau,55.09,54.54,54.08,54.61,52.84,50.08,50.23,49.78,48.94,47.66,47.15,45.19,42.26,40.85,40.57,38.76
1701,Bengkulu Selatan,South Bengkulu,17,Bengkulu,1,Sumatera,Bengkulu Selatan,37.78,38.33,38.98,39.56,40.29,39.67,40.08,40.32,40.16,40.36,39.75,40.00,40.04,39.94,39.31,38.82
1702,Rejang Lebong,Rejang Lebong,17,Bengkulu,1,Sumatera,Rejang Lebong,36.32,36.16,36.65,37.23,38.03,37.33,37.42,37.49,37.37,37.20,36.49,36.64,36.54,36.25,35.82,35.41
1703,Bengkulu Utara,North Bengkulu,17,Bengkulu,1,Sumatera,Bengkulu Utara,45.37,45.09,45.84,46.95,48.02,47.86,48.21,48.69,48.89,48.82,47.61,47.28,47.78,47.21,46.48,45.85
1704,Kaur,Kaur,17,Bengkulu,1,Sumatera,Kaur,54.22,55.10,56.48,57.55,59.67,61.65,62.66,63.74,63.50,63.16,61.82,61.98,61.68,61.18,59.99,59.31
1705,Seluma,Seluma,17,Bengkulu,1,Sumatera,Seluma,56.42,56.83,57.48,58.71,60.41,60.14,60.78,61.33,61.87,62.48,62.36,64.04,64.34,63.87,62.67,61.90
1706,Mukomuko,Mukomuko,17,Bengkulu,1,Sumatera,Mukomuko,56.30,56.91,58.05,59.27,60.35,59.31,59.12,59.03,59.86,58.97,57.57,57.92,57.81,57.56,56.71,55.78
1707,Lebong,Lebong,17,Bengkulu,1,Sumatera,Lebong,59.74,60.83,62.41,62.81,64.06,64.13,64.75,65.14,64.98,64.97,63.67,63.15,63.86,63.71,62.85,62.50
1708,Kepahiang,Kepahiang,17,Bengkulu,1,Sumatera,Kepahiang,45.87,46.43,47.76,48.93,49.98,48.83,48.99,48.85,48.40,48.41,47.57,47.71,47.13,46.79,46.17,45.74
