fid,districtID,districtID_old,nameID,district_en,provinceID,province,islandID,island,gs_share_2010,gs__share_2011,gs_share_2012,gs_share_2013,gs_share_2014,gs_share_2015,gs_share_2016,gs_share_2017,gs_share_2018,gs_share_2019,gs_share_2020,gs_share_2021,gs_share_2022,gs_share_2023,gs_share_2024,gs_share_2025
44,1221,1221,padanglawas,Padang Lawas,12,Sumatera Utara,1,Sumatera,8.91,8.78,8.6,8.52,8.52,8.63,8.47,8.34,8.34,7.93,7.56,7.27,7.09,6.61,6.56,6.15
45,1222,1222,labuhanbatuselatan,South Labuhanbatu,12,Sumatera Utara,1,Sumatera,3.53,3.81,3.72,3.96,4.26,4.19,4.12,4.08,4.04,3.87,3.73,3.71,3.54,3.48,3.45,3.38
46,1223,1223,labuhanbatuutara,North Labuhanbatu,12,Sumatera Utara,1,Sumatera,5.19,5.17,5.17,5.16,5.18,5.19,4.98,4.96,4.79,4.63,4.56,4.52,4.28,4.26,4.18,4.04
47,1224,1224,niasutara,North Nias,12,Sumatera Utara,1,Sumatera,13.49,14.21,15.45,16.7,17.78,18.39,18.84,19.75,20.6,21.45,21.46,21.03,20.52,20.15,20.83,20.92
48,1225,1225,niasbarat,West Nias,12,Sumatera Utara,1,Sumatera,16.92,18.55,20.42,22.43,23.53,24.2,23.89,23.9,24.19,24.44,24.44,23.9,23.64,23.79,23.96,23.08
49,1271,1271,kotasibolga,Sibolga City,12,Sumatera Utara,1,Sumatera,19.44,18.64,17.84,16.88,16.3,16.06,15.84,15.59,15.17,14.54,14.5,14.19,14.03,13.87,13.69,13.9
50,1272,1272,kotatanjungbalai,Tanjung Balai City,12,Sumatera Utara,1,Sumatera,13.77,13.57,13.4,13.21,12.95,12.68,12.02,11.8,11.41,10.88,10.45,9.84,9.75,10.23,9.82,9.3
51,1273,1273,kotapematangsiantar,Pematang Siantar City,12,Sumatera Utara,1,Sumatera,11.34,11.34,11.33,11.39,11.46,11.18,10.68,10.68,10.54,10.13,10.28,10.25,9.9,10.09,10.22,9.94
52,1274,1274,kotatebingtinggi,Tebing Tinggi City,12,Sumatera Utara,1,Sumatera,17.27,17.06,17.08,16.88,16.9,16.86,16.59,16.39,16.6,15.83,15.87,15.93,15.11,15.15,14.8,14.51
53,1275,1275,kotamedan,Medan City,12,Sumatera Utara,1,Sumatera,4.56,4.31,4.07,3.93,3.89,3.78,3.48,3.46,3.57,3.38,3.38,3.43,3.16,3.05,3.01,2.84
54,1276,1276,kotabinjai,Binjai City,12,Sumatera Utara,1,Sumatera,11.57,10.94,10.34,9.75,9.23,8.78,8.32,7.91,7.72,7.45,8.18,8.24,7.87,7.75,8.07,7.89
55,1277,1277,kotapadangsidimpuan,Padangsidempuan City,12,Sumatera Utara,1,Sumatera,21.33,22.13,23.79,22.95,22.4,22.11,20.9,21.04,20.42,19.48,19.61,19.08,18,17.49,17.08,16.25
56,1278,1278,kotagunungsitoli,Gunungsitoli City,12,Sumatera Utara,1,Sumatera,9.63,9.6,9.59,9.58,9.63,9.69,9.5,9.35,9.24,9.18,8.99,8.79,8.51,8.68,8.57,8.24
57,1301,1301,kepulauanmentawai,Mentawai Islands,13,Sumatera Barat,1,Sumatera,20.39,19.63,19.17,18.82,18.3,19.07,18.19,17.34,17.23,17.28,16.03,15.78,14.86,14.3,13.98,13.52
58,1302,1302,pesisirselatan,South Pesisir,13,Sumatera Barat,1,Sumatera,13.74,13.18,12.8,12.59,12.18,12.56,12.03,11.33,11.24,11.28,10.39,10.07,9.48,9.11,8.87,8.45
59,1303,1303,solok,Solok,13,Sumatera Barat,1,Sumatera,11.55,11.23,10.94,10.96,10.46,10.8,10.3,9.8,9.73,9.74,8.97,8.71,8.32,8.13,7.89,7.53
60,1304,1304,sijunjung,Sijunjung,13,Sumatera Barat,1,Sumatera,11.46,10.99,10.61,10.53,10.06,10.39,9.98,9.49,9.38,9.38,8.57,8.4,7.9,7.78,7.49,7.14
61,1305,1305,tanahdatar,Tanah Datar,13,Sumatera Barat,1,Sumatera,12.88,12.37,12.05,11.82,11.48,11.76,11.21,10.63,10.54,10.55,9.7,9.45,9.07,8.75,8.59,8.21
62,1306,1306,padangpariaman,Padang Pariaman,13,Sumatera Barat,1,Sumatera,10.35,9.92,9.7,9.61,9.18,9.47,9.09,8.63,8.48,8.63,8.79,8.93,8.05,7.75,7.54,7.31
63,1307,1307,agam,Agam,13,Sumatera Barat,1,Sumatera,9.41,9.05,8.72,8.68,8.31,8.58,8.2,7.67,7.51,7.44,6.84,6.66,6.25,6.1,5.95,5.68
64,1308,1308,limapuluhkota,Lima Puluh Kota,13,Sumatera Barat,1,Sumatera,10.17,9.74,9.39,9.32,8.98,9.4,8.98,8.42,8.35,8.37,7.7,7.55,7.12,6.82,6.64,6.4
65,1309,1309,pasaman,Pasaman,13,Sumatera Barat,1,Sumatera,13.47,13.05,12.64,12.63,12.18,12.64,12.2,11.54,11.47,11.46,10.51,10.19,9.73,9.46,9.19,8.7
66,1310,1310,solokselatan,South Solok,13,Sumatera Barat,1,Sumatera,12.71,12.3,11.98,11.87,11.64,12.21,11.68,11.12,11.12,11.2,10.32,9.9,9.27,8.92,8.57,7.9
67,1311,1311,dharmasraya,Dharmasraya,13,Sumatera Barat,1,Sumatera,10.28,9.82,9.45,9.25,8.77,9.09,8.72,8.24,8.14,8.12,7.52,7.49,7.43,7.23,7.16,6.84
68,1312,1312,pasamanbarat,West Pasaman,13,Sumatera Barat,1,Sumatera,9.81,9.39,9.14,9.09,8.64,9.02,8.67,8.17,8.1,8.16,7.53,7.29,6.87,6.61,6.46,6.15
69,1371,1371,kotapadang,Padang City,13,Sumatera Barat,1,Sumatera,17.37,16.54,16.1,15.8,15.24,15.52,14.74,14,13.81,13.87,12.98,12.37,11.13,10.73,10.32,9.5
70,1372,1372,kotasolok,Solok City,13,Sumatera Barat,1,Sumatera,19.92,19.05,18.44,18.27,17.34,17.76,16.84,15.95,15.71,15.6,14.4,14.05,13.24,12.81,12.3,11.73
71,1373,1373,kotasawahlunto,Sawahlunto City,13,Sumatera Barat,1,Sumatera,19.95,19.23,18.64,18.28,17.7,18.38,17.48,16.34,16.15,16.03,14.71,14.72,13.73,13.14,12.85,12.41
72,1374,1374,kotapadangpanjang,Padang Panjang City,13,Sumatera Barat,1,Sumatera,21.03,20.04,19.44,19.12,18.47,19.31,18.28,17.01,16.7,16.5,15.16,14.76,13.95,13.34,12.77,12.2
73,1375,1375,kotabukittinggi,Bukittinggi City,13,Sumatera Barat,1,Sumatera,15.13,14.45,14.07,13.86,13.51,13.88,13.18,12.35,12.2,12.21,11.61,11.32,10.39,9.93,9.55,9.05
74,1376,1376,kotapayakumbuh,Payakumbuh City,13,Sumatera Barat,1,Sumatera,15.86,15.15,14.62,14.39,13.65,14.22,13.54,12.84,12.63,12.5,11.66,11.55,10.63,10.63,10.34,9.89
75,1377,1377,kotapariaman,Pariaman City,13,Sumatera Barat,1,Sumatera,15.33,14.82,14.33,14.12,13.85,14.26,13.67,12.96,12.63,12.54,11.58,11.39,10.72,10.29,9.88,9.53
76,1401,1401,kuantansingingi,Kuantan Singingi,14,Riau,1,Sumatera,4.34,4.52,4.33,4.34,4.03,4.27,4.15,3.99,3.81,3.69,3.3,2.98,2.89,2.88,2.93,2.69
77,1402,1402,indragirihulu,Indragiri Hulu,14,Riau,1,Sumatera,3.9,3.92,3.67,3.66,3.45,3.68,3.63,3.52,3.41,3.43,3.15,3.06,2.99,2.81,2.8,2.67
78,1403,1403,indragirihilir,Indragiri Hilir,14,Riau,1,Sumatera,3.87,3.76,3.53,3.44,3.15,3.17,3.08,2.95,2.88,2.83,2.57,2.47,2.38,2.43,2.48,2.38
79,1404,1404,pelalawan,Pelalawan,14,Riau,1,Sumatera,2.81,2.81,2.76,2.81,2.61,2.63,2.61,2.53,2.45,2.46,2.19,2.11,2.1,2.16,2.18,2.08
80,1405,1405,siak,Siak,14,Riau,1,Sumatera,1.99,2.14,2.13,2.39,2.35,2.44,2.48,2.48,2.46,2.5,2.33,2.29,2.31,2.39,2.45,2.26
81,1406,1406,kampar,Kampar,14,Riau,1,Sumatera,3.64,3.73,3.56,3.63,3.53,3.68,3.65,3.67,3.7,3.72,3.38,3.08,2.96,2.99,3.13,2.99
82,1407,1407,rokanhulu,Rokan Hulu,14,Riau,1,Sumatera,4.87,4.78,4.56,4.62,4.32,4.38,4.27,4.08,3.93,3.85,3.44,3.1,2.99,2.87,2.95,2.81
83,1408,1408,bengkalis,Bengkalis,14,Riau,1,Sumatera,1.85,1.87,1.9,2.1,2.12,2.32,2.43,2.48,2.54,2.65,2.39,2.22,2.34,2.44,2.38,2.36
84,1409,1409,rokanhilir,Rokan Hilir,14,Riau,1,Sumatera,2.6,2.76,2.69,2.75,2.57,2.61,2.6,2.58,2.61,2.8,2.59,2.41,2.41,2.49,2.62,2.49
85,1410,1410,kepulauanmeranti,Meranti Islands,14,Riau,1,Sumatera,3.71,3.71,3.52,3.54,3.38,3.36,3.28,3.25,3.25,3.28,2.96,2.83,2.83,2.81,2.92,2.83
86,1471,1471,kotapekanbaru,Pekanbaru City,14,Riau,1,Sumatera,12.51,12.28,11.45,11.76,10.75,10.36,9.44,8.95,8.54,8.26,7.93,7.2,7.08,6.92,6.83,6.38
87,1473,1473,kotadumai,Dumai City,14,Riau,1,Sumatera,7.32,7.32,7.1,7.22,6.9,6.86,6.65,6.4,6.1,5.89,5.52,5.34,5.39,5.56,5.59,5.18
88,1501,1501,kerinci,Kerinci,15,Jambi,1,Sumatera,15.14,14.77,14.61,14.33,13.34,12.81,11.78,11.94,12.32,12.94,11.78,11.49,11.2,10.81,10.53,9.43
89,1502,1502,merangin,Merangin,15,Jambi,1,Sumatera,9.37,9.05,9.03,9.04,8.71,8.55,8.01,7.83,7.67,7.97,7.54,7.25,6.96,6.73,6.89,6.54
90,1503,1503,sarolangun,Sarolangun,15,Jambi,1,Sumatera,7.05,6.74,6.62,6.47,6.37,6.35,6.01,5.94,5.93,5.98,5.64,5.34,5.08,5.02,5.14,4.7
91,1504,1504,batanghari,Batang Hari,15,Jambi,1,Sumatera,7.23,6.88,6.96,6.84,6.58,6.44,5.94,6.39,6.39,6.44,6.17,5.93,5.35,5.23,5.54,4.84
92,1505,1505,muarojambi,Muaro Jambi,15,Jambi,1,Sumatera,9.29,8.77,8.7,8.44,8.01,7.63,7.03,6.84,6.86,7.11,6.71,6.31,5.91,5.63,5.34,4.87
93,1506,1506,tanjungjabungtimur,East Tanjung Jabung,15,Jambi,1,Sumatera,4.45,4.47,4.62,4.94,4.08,4.54,4.39,4.46,4.54,4.58,4.5,4.57,4.63,4.58,4.54,3.8
94,1507,1507,tanjungjabungbarat,West Tanjung Jabung,15,Jambi,1,Sumatera,2.58,2.5,2.54,2.52,2.45,2.43,2.35,2.33,2.27,2.36,2.24,2.24,2.22,2.18,2.17,2.03
95,1508,1508,tebo,Tebo,15,Jambi,1,Sumatera,7.3,7.03,6.89,6.75,6.55,6.37,5.96,5.92,5.92,6.14,5.84,5.66,5.39,5.22,5.26,4.86
96,1509,1509,bungo,Bungo,15,Jambi,1,Sumatera,8.26,7.73,7.22,6.89,6.7,6.54,6.13,5.92,5.95,6.22,5.98,5.68,5.47,5.3,5.53,4.74
97,1571,1571,kotajambi,Jambi City,15,Jambi,1,Sumatera,25.61,25.38,25.07,24.08,22.62,21.61,20.04,20.74,20.97,21.53,21.65,20.93,20.16,19.33,19.43,15.92
98,1572,1572,kotasungaipenuh,Sungai Penuh City,15,Jambi,1,Sumatera,8.8,8.65,8.63,8.36,8.17,7.75,7.17,6.83,6.76,7.02,6.93,6.78,6.71,6.78,6.47,6.07
99,1601,1601,ogankomeringulu,Ogan Komering Ulu,16,Sumatera Selatan,1,Sumatera,10.13,10.03,10.16,10.29,10.15,10.42,9.45,9.05,9.47,9.71,6.83,6.68,6.45,6.54,6.66,6.62
100,1602,1602,ogankomeringilir,Ogan Komering Ilir,16,Sumatera Selatan,1,Sumatera,8.19,7.92,7.95,7.93,7.73,7.72,7,6.85,6.97,7.25,6.78,6.61,5.63,5.67,5.83,5.67
101,1603,1603,muaraenim,Muara Enim,16,Sumatera Selatan,1,Sumatera,5.01,4.65,4.65,4.61,4.57,4.43,3.95,4.01,3.98,3.93,3.33,3.2,3,2.94,2.97,2.85
102,1604,1604,lahat,Lahat,16,Sumatera Selatan,1,Sumatera,13.61,13.32,13.62,13.78,13.66,13.94,12.97,13.72,14.38,14.16,13.59,13.11,12.34,12.35,12.63,12.12
103,1605,1605,musirawas,Musi Rawas,16,Sumatera Selatan,1,Sumatera,9.12,9.31,10,10.12,9.63,9.61,8.52,8.88,9.01,9.25,8.32,8.2,7.9,7.98,8.46,7.95
104,1606,1606,musibanyuasin,Musi Banyuasin,16,Sumatera Selatan,1,Sumatera,6.7,6.8,6.83,6.97,6.83,6.89,6.78,6.67,6.57,6.58,6.29,6.18,5.99,6.12,6.26,5.97
105,1607,1607,banyuasin,Banyuasin,16,Sumatera Selatan,1,Sumatera,8.25,8.14,8.18,8.35,8.07,8.02,7.18,7.15,7.35,7.35,6.47,6.35,6.15,6.29,6.32,6.11
106,1608,1608,ogankomeringuluselatan,South Ogan Komering Ulu,16,Sumatera Selatan,1,Sumatera,13.9,13.72,13.87,13.69,13.35,13.34,12.28,12.83,13.2,13.35,11.75,11.54,11.19,11.41,11.38,11.11
107,1609,1609,ogankomeringulutimur,East Ogan Komering Ulu,16,Sumatera Selatan,1,Sumatera,11.25,10.94,10.76,10.64,10.37,10.2,9.71,9.85,10.04,10.1,8.77,8.47,8.28,8.39,8.82,8.1
108,1610,1610,oganilir,Ogan Ilir,16,Sumatera Selatan,1,Sumatera,17.2,16.64,16.51,16.16,15.56,15.5,13.9,13.43,13.62,13.5,11.61,11.46,11.26,11.4,11.71,10.92
109,1611,1611,empatlawang,Empat Lawang,16,Sumatera Selatan,1,Sumatera,18.42,17.97,18.04,18.09,17.54,17.51,16.12,16.83,17.3,17.73,15.87,15.57,14.89,15.1,15.73,14.82
110,1612,1612,penukalabablematangilir,Penukal Abab Lematang Ilir,16,Sumatera Selatan,1,Sumatera,4.71,4.77,4.79,4.81,4.93,4.93,4.78,5.01,5.32,5.44,3.81,3.8,3.74,3.84,3.83,3.72
111,1613,1613,musirawasutara,North Musi Rawas,16,Sumatera Selatan,1,Sumatera,9.39,9.2,9.56,10.21,9.55,9.62,8.91,9.36,9.74,9.87,8.07,8.03,7.78,7.98,8.47,7.92
112,1671,1671,kotapalembang,Palembang City,16,Sumatera Selatan,1,Sumatera,6.23,6.04,5.99,5.95,5.74,5.73,4.83,5.3,5.3,5.23,4.52,4.51,4.37,4.46,4.64,4.42
113,1672,1672,kotaprabumulih,Prabumulih City,16,Sumatera Selatan,1,Sumatera,16.32,15.81,15.59,15.6,14.95,14.3,13.15,12.47,12.61,12.86,11.5,11.37,11.16,11.15,11.8,11.16
114,1673,1673,kotapagaralam,Pagar Alam City,16,Sumatera Selatan,1,Sumatera,18.83,18.32,18.28,18.32,17.91,17.77,16.27,15.41,14.76,14.83,13.34,13.03,12.79,12.88,13.43,13.07
115,1674,1674,kotalubuklinggau,Lubuklinggau City,16,Sumatera Selatan,1,Sumatera,15.37,15.09,15.24,15.6,15.06,14.8,13.27,13.44,13.09,13,11.09,11.04,10.57,10.87,10.94,10.54
116,1701,1701,bengkuluselatan,South Bengkulu,17,Bengkulu,1,Sumatera,20.47,20.83,20.81,20.72,20.78,21.21,20.74,20.33,20.33,20.28,20.26,20.13,19.69,20.35,21.26,20.36
117,1702,1702,rejanglebong,Rejang Lebong,17,Bengkulu,1,Sumatera,14.04,13.7,13.36,13.15,13.33,13.49,13.05,12.75,12.76,12.59,12.63,12.47,11.92,12.29,12.68,12.2
118,1703,1703,bengkuluutara,North Bengkulu,17,Bengkulu,1,Sumatera,14.94,14.69,14.57,14.51,14.94,15.49,15.04,14.77,14.81,14.56,14.56,14.39,14.04,14.3,14.65,14.04
119,1704,1704,kaur,Kaur,17,Bengkulu,1,Sumatera,20.82,20.99,21.12,21.11,21.94,22.38,21.74,20.96,20.75,20.5,20.64,20.64,20.11,20.65,21.22,20.35
120,1705,1705,seluma,Seluma,17,Bengkulu,1,Sumatera,18.52,18.48,18.27,18.3,18.85,19.36,19.82,19.19,19.06,18.67,18.28,18.04,17.52,17.7,18.38,17.77
121,1706,1706,mukomuko,Mukomuko,17,Bengkulu,1,Sumatera,15.28,15.42,15.38,15.46,15.81,15.96,15.66,15.49,15.5,15.36,15.09,15.15,14.47,14.98,15.56,14.87
122,1707,1707,lebong,Lebong,17,Bengkulu,1,Sumatera,21.81,21.9,21.7,21.59,21.87,22.03,21.47,21.13,21.16,21,21.09,20.98,20.38,20.83,21.55,20.82
123,1708,1708,kepahiang,Kepahiang,17,Bengkulu,1,Sumatera,16.88,16.51,16.38,16.3,16.61,16.89,16.4,15.92,16.04,15.95,16,16.01,15.57,15.88,16.4,15.7
124,1709,1709,bengkulutengah,Central Bengkulu,17,Bengkulu,1,Sumatera,12.75,12.54,12.54,12.26,12.42,12.68,12.34,12.01,12.1,12,12.14,12.22,11.88,12.15,12.62,12.15
125,1771,1771,kotabengkulu,Bengkulu City,17,Bengkulu,1,Sumatera,27.32,26.65,25.99,25.76,26.06,26.31,26.05,25.47,25.39,25.05,25.3,25.16,24.07,24.41,25,23.76
126,1801,1801,lampungbarat,West Lampung,18,Lampung,1,Sumatera,12.26,12.31,18.53,18.36,18.07,18.94,18.96,18.29,17.5,16.65,16.4,16.02,15,14.59,14.53,14.11
127,1802,1802,tanggamus,Tanggamus,18,Lampung,1,Sumatera,11.83,11.84,11.27,10.93,10.48,10.64,10.43,10.16,9.87,9.68,9.71,9.52,8.72,8.47,8.49,8.05
128,1803,1803,lampungselatan,South Lampung,18,Lampung,1,Sumatera,4.4,4.41,4.46,4.48,4.44,4.67,4.64,4.45,4.32,4.23,4.17,4.07,3.79,3.7,3.71,3.49
129,1804,1804,lampungtimur,East Lampung,18,Lampung,1,Sumatera,5.19,5.28,5.41,5.15,5.24,5.5,5.47,5.26,5.16,5.12,5.1,5.12,4.79,4.78,4.84,4.89
130,1805,1805,lampungtengah,Central Lampung,18,Lampung,1,Sumatera,3.96,3.92,3.93,3.82,3.77,3.9,3.8,3.67,3.54,3.46,3.4,3.32,3.01,2.94,2.94,2.78
131,1806,1806,lampungutara,North Lampung,18,Lampung,1,Sumatera,7.01,7.06,6.97,6.87,6.6,6.74,6.91,6.75,6.52,6.37,6.29,6.14,5.8,5.65,5.73,5.36
